timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:18:53.903Z,841,e,A58B4D,ENCRYPTED,D2987D,0.832314,0.049291,0.096396,1.004125,8DD2987DBC43A369CFB043E47A59
2026-04-15T18:18:54.004Z,842,e,C0FFEE,ENCRYPTED,09A4FA,0.836409,0.048579,0.099100,1.010955,8B09A4FA81DE728DE5AF52B99810
2026-04-15T18:18:54.105Z,843,e,45AB3C,ENCRYPTED,BDA816,0.861662,0.046402,0.096122,1.031284,89BDA8162244D7BB07254CA0AD0D
2026-04-15T18:18:54.207Z,844,e,A58B4D,ENCRYPTED,D2987D,0.825897,0.048235,0.098982,0.999654,8FD2987D2E257DA84D24CB5BE11D
2026-04-15T18:18:54.308Z,845,e,A1B2C3,ENCRYPTED,7F43B2,0.842508,0.046892,0.098775,1.015045,8A7F43B2C5B5973B5907BDE541E4
2026-04-15T18:18:54.409Z,846,e,C0FFEE,ENCRYPTED,09A4FA,0.821767,0.046252,0.091521,0.987267,8809A4FAFB1B8A70D0CE09B3EDC7
2026-04-15T18:18:54.510Z,847,e,A58B4D,ENCRYPTED,D2987D,0.863943,0.049596,0.101491,1.042032,8BD2987D5C3568D0CFC2A1438367
2026-04-15T18:18:54.612Z,848,e,C0FFEE,ENCRYPTED,09A4FA,0.828239,0.050261,0.135446,1.061423,8809A4FA9B24503B8AECE1B40A19
2026-04-15T18:18:54.713Z,849,e,7C1D2E,ENCRYPTED,3758A7,0.846125,0.046235,0.078702,0.996077,883758A7711F8527741C3DA5A51F
2026-04-15T18:18:54.814Z,850,e,45AB3C,ENCRYPTED,BDA816,0.865027,0.049747,0.090434,1.032842,8BBDA8166F7E52494617C2E0A43A
2026-04-15T18:18:54.915Z,851,e,45AB3C,ENCRYPTED,BDA816,0.826925,0.047795,0.097913,1.007351,8BBDA8166A02C845D88801C4F7FF
2026-04-15T18:18:55.017Z,852,e,A58B4D,ENCRYPTED,5F79FF,0.811459,0.046099,0.090586,0.982967,8E5F79FFEA26207F616B5BEA1D19
2026-04-15T18:18:55.118Z,853,e,7C1D2E,ENCRYPTED,CB41C1,0.817104,0.048612,0.097080,0.989747,8FCB41C13ACA73882A562F03781D
2026-04-15T18:18:55.219Z,854,e,7C1D2E,ENCRYPTED,CB41C1,0.916789,0.051793,0.101940,1.097793,8ECB41C1B7CB89E3D11609640C20
2026-04-15T18:18:55.321Z,855,e,A58B4D,ENCRYPTED,5F79FF,0.834996,0.047064,0.098856,1.008480,8D5F79FFDD8C71500329465122CB
2026-04-15T18:18:55.422Z,856,e,45AB3C,ENCRYPTED,C347BE,0.918564,0.051033,0.104225,1.101674,8CC347BE9C5DF344AE03C1C900BB
2026-04-15T18:18:55.523Z,857,e,A58B4D,ENCRYPTED,5F79FF,0.828564,0.047381,0.090973,1.001964,8D5F79FF0A5942DFE78AB49416D0
2026-04-15T18:18:55.624Z,858,e,45AB3C,ENCRYPTED,C347BE,0.820384,0.046790,0.093688,0.996948,88C347BEB669202D88085CB9ECF1
2026-04-15T18:18:55.726Z,859,e,7C1D2E,ENCRYPTED,CB41C1,0.900100,0.049217,0.117487,1.094875,89CB41C184C10A553C5C76D51392
2026-04-15T18:18:55.827Z,860,e,C0FFEE,ENCRYPTED,0A99D9,0.863601,0.047183,0.090702,1.027558,880A99D968A550F208DF99E9C1D6
2026-04-15T18:18:55.928Z,861,e,A58B4D,ENCRYPTED,5F79FF,0.915160,0.050828,0.095152,1.086856,8B5F79FF9BAA1DB255D3889F8C22
2026-04-15T18:18:56.030Z,862,e,C0FFEE,ENCRYPTED,0A99D9,0.895201,0.071942,0.131598,1.125618,880A99D9D647C4D002BAB19B944D
2026-04-15T18:18:56.131Z,863,e,A58B4D,ENCRYPTED,5F79FF,0.871175,0.050657,0.087747,1.038182,8A5F79FFF07CC056508846F060BB
2026-04-15T18:18:56.232Z,864,e,45AB3C,ENCRYPTED,C347BE,0.906571,0.050337,0.098518,1.083699,8BC347BEE74541A3DF413E51DB05
2026-04-15T18:18:56.333Z,865,e,45AB3C,ENCRYPTED,C347BE,0.808691,0.045061,0.090689,0.979601,8FC347BE677FE6823931134CC169
2026-04-15T18:18:56.435Z,866,e,7C1D2E,ENCRYPTED,CB41C1,0.808743,0.051245,0.137030,1.023710,8CCB41C1AE29B2D52251A5DD1EB9
2026-04-15T18:18:56.536Z,867,e,A58B4D,ENCRYPTED,5F79FF,0.906608,0.073931,0.105782,1.111905,885F79FFB8737543253063865E79
2026-04-15T18:18:56.637Z,868,e,A58B4D,ENCRYPTED,5F79FF,0.852088,0.048993,0.097028,1.025460,8A5F79FFB2D0CEB6B6FFD2195BA6
2026-04-15T18:18:56.739Z,869,e,C0FFEE,ENCRYPTED,0A99D9,0.810795,0.105750,0.112793,1.065813,8E0A99D9B2EC3718E19287CB7E26
2026-04-15T18:18:56.840Z,870,e,7C1D2E,ENCRYPTED,CB41C1,0.896992,0.049576,0.106920,1.082956,8BCB41C1ED3133A3E683FF5B7CDF
2026-04-15T18:18:56.941Z,871,e,45AB3C,ENCRYPTED,C347BE,0.846265,0.047621,0.097678,1.018442,88C347BEAC9EDF02D50DBB8A044C
2026-04-15T18:18:57.043Z,872,e,C0FFEE,ENCRYPTED,0A99D9,0.893793,0.082822,0.102735,1.107552,8C0A99D9D0B64BA702458ACCC612
2026-04-15T18:18:57.144Z,873,e,A1B2C3,ENCRYPTED,53893F,0.957634,0.052481,0.096048,1.132044,8B53893FD9B82E00962BFF02524B
2026-04-15T18:18:57.245Z,874,e,A58B4D,ENCRYPTED,5F79FF,0.866861,0.046867,0.087723,1.028990,8D5F79FFA3E92D065F730BB7B287
2026-04-15T18:18:57.346Z,875,e,45AB3C,ENCRYPTED,C347BE,0.630390,0.038543,0.102106,0.790491,8FC347BE0EA3487E37EE8BC41187
2026-04-15T18:18:57.448Z,876,e,C0FFEE,ENCRYPTED,0A99D9,0.835572,0.047929,0.136017,1.079878,890A99D96E1BC7631696EC8AC0C4
2026-04-15T18:18:57.549Z,877,e,A58B4D,ENCRYPTED,5F79FF,0.874855,0.047647,0.090438,1.038827,8B5F79FFE58F5EFD2C1AF7938733
2026-04-15T18:18:57.650Z,878,e,A1B2C3,ENCRYPTED,53893F,0.904221,0.082881,0.088421,1.102913,8C53893FF2D49326B71CBA0EA195
2026-04-15T18:18:57.752Z,879,e,C0FFEE,ENCRYPTED,0A99D9,0.868507,0.050195,0.114127,1.060997,880A99D91D0570831D867CD46D63
2026-04-15T18:18:57.853Z,880,e,A1B2C3,ENCRYPTED,53893F,0.819374,0.048218,0.090245,0.993067,8E53893F57C2C0CD4E80948A45B2
2026-04-15T18:18:57.954Z,881,e,45AB3C,ENCRYPTED,C347BE,0.908569,0.050736,0.099608,1.093844,8FC347BE64B0705BD0F2EC30726A
2026-04-15T18:18:58.056Z,882,e,A58B4D,ENCRYPTED,5F79FF,0.918623,0.052160,0.113133,1.112489,8C5F79FFA7F52AF712F8347FD18B
2026-04-15T18:18:58.157Z,883,e,45AB3C,ENCRYPTED,C347BE,0.842479,0.049110,0.094556,1.011202,8DC347BEC76DF48FAE2801621CC6
2026-04-15T18:18:58.258Z,884,e,7C1D2E,ENCRYPTED,CB41C1,0.858213,0.047957,0.090971,1.023084,8CCB41C10E52162B38D74FD6F76F
2026-04-15T18:18:58.360Z,885,e,C0FFEE,ENCRYPTED,0A99D9,0.832103,0.050758,0.118257,1.035519,890A99D9246D47259FB8C2CFBCEE
2026-04-15T18:18:58.461Z,886,e,7C1D2E,ENCRYPTED,CB41C1,0.946384,0.052043,0.099503,1.132885,8ACB41C168112431C72D2D09FBFD
2026-04-15T18:18:58.562Z,887,e,7C1D2E,ENCRYPTED,CB41C1,0.880587,0.048312,0.089997,1.044779,8ECB41C1CA329CA939C5D026E0AC
2026-04-15T18:18:58.664Z,888,e,A58B4D,ENCRYPTED,5F79FF,0.808880,0.047537,0.081148,0.963727,8E5F79FF6352E26456C8F814B2E0
2026-04-15T18:18:58.765Z,889,e,A58B4D,ENCRYPTED,5F79FF,0.828809,0.047501,0.081180,0.993381,8C5F79FF377E6B9AE274FC2CB078
2026-04-15T18:18:58.866Z,890,e,C0FFEE,ENCRYPTED,0A99D9,0.817334,0.047668,0.075673,0.983752,8F0A99D9707712B654DA0DE8D936
2026-04-15T18:18:58.967Z,891,e,A58B4D,ENCRYPTED,5F79FF,0.899099,0.050965,0.095777,1.074972,8B5F79FF8C94478B79417C0BC4EC
2026-04-15T18:18:59.068Z,892,e,7C1D2E,ENCRYPTED,CB41C1,0.828504,0.048506,0.091788,0.994925,88CB41C124E95B4F124782BD3E60
2026-04-15T18:18:59.170Z,893,e,45AB3C,ENCRYPTED,C347BE,0.990822,0.052575,0.087335,1.157655,8BC347BECD13F50011F2F5753A2D
2026-04-15T18:18:59.271Z,894,e,C0FFEE,ENCRYPTED,0A99D9,0.854196,0.048146,0.088880,1.017726,8C0A99D9E9AD0233414DF59B2FBC
2026-04-15T18:18:59.373Z,895,e,C0FFEE,ENCRYPTED,0A99D9,0.916983,0.052623,0.097843,1.102751,8E0A99D93DB49066779550F98C10
2026-04-15T18:18:59.474Z,896,e,A1B2C3,ENCRYPTED,53893F,0.833117,0.047752,0.090582,0.998638,8953893FCA21FE35410774249FCF
2026-04-15T18:18:59.575Z,897,e,7C1D2E,ENCRYPTED,CB41C1,0.849422,0.049904,0.087070,1.015877,8BCB41C11407BB665C12106DE852
2026-04-15T18:18:59.676Z,898,e,A58B4D,ENCRYPTED,5F79FF,0.868625,0.056151,0.090733,1.041711,8C5F79FF0BFCC5B46A194AF7B594
2026-04-15T18:18:59.778Z,899,e,45AB3C,ENCRYPTED,C347BE,0.890132,0.047376,0.103228,1.073892,8DC347BE75CB044056825CD0C6FB
2026-04-15T18:18:59.879Z,900,e,A1B2C3,ENCRYPTED,53893F,0.830795,0.047403,0.087547,0.991598,8F53893F5C7F12175A4ADD67055D
2026-04-15T18:18:59.980Z,901,e,7C1D2E,ENCRYPTED,CB41C1,0.839273,0.047791,0.088772,1.003467,8FCB41C1476A6C483DFF02E139D9
2026-04-15T18:19:00.081Z,902,e,C0FFEE,ENCRYPTED,FFF202,0.827194,0.048534,0.090636,1.001706,8CFFF2023CCB33A3F428E52A8547
2026-04-15T18:19:00.183Z,903,e,A58B4D,ENCRYPTED,83B98C,1.066762,0.055779,0.091720,1.245221,8883B98C7F6EDC6C65F8E41FAB4C
2026-04-15T18:19:00.284Z,904,e,C0FFEE,ENCRYPTED,FFF202,0.892544,0.051248,0.092247,1.063448,8FFFF202E1156423BA13D6CC2754
2026-04-15T18:19:00.385Z,905,e,C0FFEE,ENCRYPTED,FFF202,0.892514,0.052698,0.097256,1.078058,8AFFF202E2B1C2736607126E41D3
2026-04-15T18:19:00.487Z,906,e,A1B2C3,ENCRYPTED,C8DD68,0.841200,0.051551,0.111199,1.031144,8AC8DD684B1B1B8239C5AED91CF3
2026-04-15T18:19:00.588Z,907,e,C0FFEE,ENCRYPTED,FFF202,0.850565,0.049390,0.090630,1.016400,8BFFF202A2E863F18BC38CF8EEA5
2026-04-15T18:19:00.689Z,908,e,7C1D2E,ENCRYPTED,8ED75C,0.929546,0.053849,0.098283,1.109207,8D8ED75C890BCDE284881CE34702
2026-04-15T18:19:00.791Z,909,e,C0FFEE,ENCRYPTED,FFF202,0.878491,0.048327,0.084377,1.046182,8CFFF202308C9731EA2A55682191
2026-04-15T18:19:00.892Z,910,e,C0FFEE,ENCRYPTED,FFF202,0.913360,0.051531,0.096708,1.089557,88FFF2024AE57A8727CF71C151C8
2026-04-15T18:19:00.993Z,911,e,C0FFEE,ENCRYPTED,FFF202,0.951548,0.052151,0.096545,1.127195,88FFF202FD160C652B9F724D0074
2026-04-15T18:19:01.095Z,912,e,A1B2C3,ENCRYPTED,C8DD68,0.824490,0.047173,0.117214,1.015663,8DC8DD6891DBC222E2E1674E4028
2026-04-15T18:19:01.196Z,913,e,A1B2C3,ENCRYPTED,C8DD68,0.836621,0.046975,0.088951,1.006698,8DC8DD684466746EB3F0C0FC5CA5
2026-04-15T18:19:01.297Z,914,e,A58B4D,ENCRYPTED,83B98C,0.829755,0.046800,0.088875,0.991858,8D83B98C8A137730A800010DEDD8
2026-04-15T18:19:01.399Z,915,e,7C1D2E,ENCRYPTED,8ED75C,0.846328,0.047737,0.087857,1.008578,888ED75CD89D383B9D9FB6667D5D
2026-04-15T18:19:01.500Z,916,e,45AB3C,ENCRYPTED,3F980B,0.828744,0.075350,0.087818,1.020633,8D3F980B5F3744DE9F5A767C2339
2026-04-15T18:19:01.601Z,917,e,A58B4D,ENCRYPTED,83B98C,0.822682,0.047552,0.089726,0.986278,8883B98C7C1618103B7D33FE0F69
2026-04-15T18:19:01.702Z,918,e,A1B2C3,ENCRYPTED,C8DD68,0.794338,0.046316,0.117796,0.994668,88C8DD68E0A60E254AD22E03AA66
2026-04-15T18:19:01.803Z,919,e,A58B4D,ENCRYPTED,83B98C,0.814494,0.047161,0.086046,0.975251,8883B98CA0F9C2FD9AB37A889E6A
2026-04-15T18:19:01.905Z,920,e,7C1D2E,ENCRYPTED,8ED75C,0.853873,0.048124,0.089052,1.018685,888ED75C4EE56669D56219DFCF86
2026-04-15T18:19:02.006Z,921,e,A1B2C3,ENCRYPTED,C8DD68,0.825126,0.049036,0.092163,0.992277,8BC8DD6850ED2108B70E1D2B61D3
2026-04-15T18:19:02.107Z,922,e,C0FFEE,ENCRYPTED,FFF202,0.834844,0.047701,0.091066,1.008209,89FFF202B75D1810D57F1F124015
2026-04-15T18:19:02.208Z,923,e,7C1D2E,ENCRYPTED,8ED75C,0.836128,0.048636,0.089889,1.000458,8B8ED75C81FE198F701AF22C2A8E
2026-04-15T18:19:02.310Z,924,e,A58B4D,ENCRYPTED,83B98C,0.771766,0.045375,0.089949,0.933980,8B83B98CFFCA7A1BBEA5ECC03FC4
2026-04-15T18:19:02.411Z,925,e,A58B4D,ENCRYPTED,83B98C,0.873816,0.048293,0.091547,1.048541,8F83B98C0B1BFB1DF436A5A782C3
2026-04-15T18:19:02.512Z,926,e,A58B4D,ENCRYPTED,83B98C,0.848156,0.048476,0.084380,1.006589,8C83B98C644461225D0D4A126803
2026-04-15T18:19:02.613Z,927,e,A1B2C3,ENCRYPTED,C8DD68,0.829090,0.048883,0.089153,0.993890,8EC8DD686DB34275E9ED6AAC5EF1
2026-04-15T18:19:02.715Z,928,e,A58B4D,ENCRYPTED,83B98C,0.840435,0.049533,0.116095,1.042392,8D83B98C387FC1846E4A9031BE38
2026-04-15T18:19:02.816Z,929,e,7C1D2E,ENCRYPTED,8ED75C,0.827537,0.048909,0.091824,1.004203,8B8ED75C779141EB92AD1599CD67
2026-04-15T18:19:02.917Z,930,e,45AB3C,ENCRYPTED,3F980B,1.054092,0.065962,0.087163,1.239273,8E3F980BB7BE0E09399AC7E5705A
2026-04-15T18:19:03.019Z,931,e,C0FFEE,ENCRYPTED,FFF202,0.903860,0.051615,0.095974,1.079749,8AFFF202CC73B0698562CD9084E1
2026-04-15T18:19:03.120Z,932,e,A58B4D,ENCRYPTED,83B98C,0.838312,0.047044,0.089384,1.001842,8C83B98C338E277BE0084D8DDA9B
2026-04-15T18:19:03.221Z,933,e,7C1D2E,ENCRYPTED,8ED75C,0.857922,0.048009,0.085989,1.026691,8D8ED75CCD7D570E610693188EF5
2026-04-15T18:19:03.322Z,934,e,7C1D2E,ENCRYPTED,8ED75C,0.894650,0.052409,0.090603,1.065308,898ED75CAD321FCE01D0BACE8C9A
2026-04-15T18:19:03.424Z,935,e,45AB3C,ENCRYPTED,3F980B,0.926744,0.050988,0.095824,1.101312,883F980B6B9CF8F74559D40A09B7
2026-04-15T18:19:03.525Z,936,e,45AB3C,ENCRYPTED,3F980B,0.945390,0.050898,0.096440,1.119119,8F3F980BCED3FE5209C976DCD107
2026-04-15T18:19:03.627Z,937,e,A58B4D,ENCRYPTED,83B98C,0.866531,0.047205,0.088580,1.028806,8D83B98CBFD149FE89856A62974D
2026-04-15T18:19:03.728Z,938,e,45AB3C,ENCRYPTED,3F980B,0.914572,0.049717,0.093496,1.085283,8D3F980B3AB304B19AF3A8DEE333
2026-04-15T18:19:03.829Z,939,e,A1B2C3,ENCRYPTED,C8DD68,0.911491,0.049563,0.096459,1.086208,8FC8DD68A51469D17E8640CFD834
2026-04-15T18:19:03.930Z,940,e,7C1D2E,ENCRYPTED,8ED75C,0.824115,0.047750,0.085744,0.983806,8D8ED75C25B868758E99760A474B
2026-04-15T18:19:04.032Z,941,e,45AB3C,ENCRYPTED,3F980B,0.898635,0.053011,0.113866,1.115354,8D3F980B9D0AA9629637A5EBF2A5
2026-04-15T18:19:04.133Z,942,e,A58B4D,ENCRYPTED,83B98C,0.829280,0.048739,0.091018,0.995091,8F83B98C6CF2F3C8652C0A5707E5
2026-04-15T18:19:04.234Z,943,e,7C1D2E,ENCRYPTED,8ED75C,0.989768,0.050454,0.088688,1.155196,8F8ED75C8C3EEC8E3FB3F8B13EC2
2026-04-15T18:19:04.336Z,944,e,A1B2C3,ENCRYPTED,C8DD68,0.798036,0.047311,0.093498,0.974640,8CC8DD6827A4A22B6D0FA59956EB
2026-04-15T18:19:04.437Z,945,e,7C1D2E,ENCRYPTED,8ED75C,0.785322,0.066884,0.092764,0.970984,898ED75CDCAB84E77D325E88C56B
2026-04-15T18:19:04.538Z,946,e,A58B4D,ENCRYPTED,83B98C,0.899312,0.050541,0.093066,1.078797,8A83B98C179A197C6850A14C2198
2026-04-15T18:19:04.639Z,947,e,A1B2C3,ENCRYPTED,C8DD68,0.827808,0.048821,0.091515,0.994059,8AC8DD68722BBC0B685605B10DDF
2026-04-15T18:19:04.740Z,948,e,A58B4D,ENCRYPTED,83B98C,0.814573,0.047409,0.083406,0.979729,8F83B98C3443D57EF762454624FE
2026-04-15T18:19:04.842Z,949,e,45AB3C,ENCRYPTED,3F980B,0.854525,0.050396,0.089849,1.021657,883F980BE2E5E8402F720182DD69
2026-04-15T18:19:04.943Z,950,e,45AB3C,ENCRYPTED,3F980B,0.887965,0.046393,0.089557,1.050949,8A3F980B8367DDFDB5B97A5191B0
2026-04-15T18:19:05.044Z,951,e,C0FFEE,ENCRYPTED,93EF73,0.866708,0.049602,0.092239,1.034886,8A93EF7393E0F85F26323364B5E9
2026-04-15T18:19:05.146Z,952,e,A1B2C3,ENCRYPTED,058A1E,0.799073,0.047161,0.103792,0.986712,8C058A1E30AB84783C9FC02B75F3
2026-04-15T18:19:05.247Z,953,e,A1B2C3,ENCRYPTED,058A1E,0.818357,0.045582,0.079922,0.980552,8E058A1EC88533F2A057C526E43A
2026-04-15T18:19:05.348Z,954,e,7C1D2E,ENCRYPTED,766000,0.888517,0.051483,0.092553,1.067655,8F766000A1C453832BC123CF9594
2026-04-15T18:19:05.449Z,955,e,A58B4D,ENCRYPTED,BCF19B,0.944566,0.053412,0.097376,1.123628,8CBCF19BDFBB993653727104003C
2026-04-15T18:19:05.551Z,956,e,A58B4D,ENCRYPTED,BCF19B,0.898134,0.077699,0.091127,1.094092,8DBCF19B4F449A0B00BD2ACC99BB
2026-04-15T18:19:05.652Z,957,e,A1B2C3,ENCRYPTED,058A1E,1.027768,0.053868,0.089325,1.200009,8E058A1ED2507E9AD26C7AA3221D
2026-04-15T18:19:05.753Z,958,e,7C1D2E,ENCRYPTED,766000,0.812242,0.045453,0.079002,0.964321,8F766000A16B5E18B1495B0BC341
2026-04-15T18:19:05.854Z,959,e,A58B4D,ENCRYPTED,BCF19B,0.805346,0.047861,0.085303,0.972577,8BBCF19B1FBDF064979252AA8496
2026-04-15T18:19:05.956Z,960,e,A1B2C3,ENCRYPTED,058A1E,0.792221,0.047051,0.144157,1.018199,89058A1E750D0406C76B6EA99039
2026-04-15T18:19:06.057Z,961,e,C0FFEE,ENCRYPTED,93EF73,0.848141,0.048526,0.090429,1.013048,8F93EF7339CF52955CCC4EB73324
2026-04-15T18:19:06.158Z,962,e,A1B2C3,ENCRYPTED,058A1E,0.939143,0.051540,0.090762,1.110688,8B058A1E5B75C08A24A941A913B9
2026-04-15T18:19:06.260Z,963,e,45AB3C,ENCRYPTED,2B0D5F,0.820411,0.047398,0.108434,1.032269,8B2B0D5F68DA2D152CE9CFC686BC
2026-04-15T18:19:06.361Z,964,e,45AB3C,ENCRYPTED,2B0D5F,0.860173,0.051825,0.090787,1.037035,8E2B0D5FE8E7CB15E90D5A2B4FA6
2026-04-15T18:19:06.462Z,965,e,A1B2C3,ENCRYPTED,058A1E,0.923203,0.051842,0.096753,1.099947,88058A1EEB807095B96823931B90
2026-04-15T18:19:06.564Z,966,e,45AB3C,ENCRYPTED,2B0D5F,0.828140,0.048943,0.119459,1.022954,8F2B0D5F4B2C8AFA448C6395B38E
2026-04-15T18:19:06.665Z,967,e,A1B2C3,ENCRYPTED,058A1E,0.898094,0.053425,0.093378,1.070703,8F058A1EFF0E449AC63EEDCAD6BC
2026-04-15T18:19:06.766Z,968,e,C0FFEE,ENCRYPTED,93EF73,0.842897,0.047722,0.077407,1.001254,8C93EF73AFDC573211A2A13B640C
2026-04-15T18:19:06.867Z,969,e,A58B4D,ENCRYPTED,BCF19B,0.793395,0.045940,0.080799,0.954453,8CBCF19B0A76C5F91F69279693C6
2026-04-15T18:19:06.969Z,970,e,A1B2C3,ENCRYPTED,058A1E,1.121202,0.074586,0.088800,1.312854,89058A1E08AC126F8A739D9B96F7
2026-04-15T18:19:07.070Z,971,e,45AB3C,ENCRYPTED,2B0D5F,0.822081,0.048267,0.081946,0.978279,892B0D5FA4A3C18025380FB9AF0F
2026-04-15T18:19:07.171Z,972,e,7C1D2E,ENCRYPTED,766000,0.911588,0.051789,0.094617,1.086810,8D7660003467137D074463E49C1F
2026-04-15T18:19:07.272Z,973,e,A1B2C3,ENCRYPTED,058A1E,0.820490,0.047764,0.084725,0.989115,89058A1E1503D1AACDB3F1CBB95C
2026-04-15T18:19:07.374Z,974,e,A1B2C3,ENCRYPTED,058A1E,0.785360,0.047380,0.082174,0.957363,8D058A1E45FDC388D9C49FDC22CC
2026-04-15T18:19:07.475Z,975,e,7C1D2E,ENCRYPTED,766000,0.909123,0.049448,0.089814,1.075706,887660006938592DD304BF25D255
2026-04-15T18:19:07.576Z,976,e,A1B2C3,ENCRYPTED,058A1E,0.937260,0.054253,0.093882,1.121124,8D058A1E3CF23BFA7F385A57F3EB
2026-04-15T18:19:07.678Z,977,e,45AB3C,ENCRYPTED,2B0D5F,0.832266,0.086695,0.061012,1.005466,8B2B0D5FB55154EA9A0573A1A308
2026-04-15T18:19:07.779Z,978,e,A58B4D,ENCRYPTED,BCF19B,0.910518,0.050748,0.098967,1.088654,88BCF19B6705A8AE0BA04A211AE3
2026-04-15T18:19:07.880Z,979,e,45AB3C,ENCRYPTED,2B0D5F,0.970113,0.050403,0.087051,1.143817,8B2B0D5FBBC617D596EAF7732F3F
2026-04-15T18:19:07.982Z,980,e,A58B4D,ENCRYPTED,BCF19B,0.788708,0.046872,0.086712,0.994882,89BCF19B2835A8759D6459261572
2026-04-15T18:19:08.083Z,981,e,C0FFEE,ENCRYPTED,93EF73,0.924121,0.058743,0.089436,1.100540,8B93EF73EDB742E006119766279F
2026-04-15T18:19:08.184Z,982,e,A1B2C3,ENCRYPTED,058A1E,0.906470,0.052834,0.096655,1.086176,8D058A1E18C51F896A81802FF4CF
2026-04-15T18:19:08.286Z,983,e,7C1D2E,ENCRYPTED,766000,0.816132,0.046891,0.119219,1.018678,8B766000DD5F22729BA3C6ADC0C2
2026-04-15T18:19:08.387Z,984,e,7C1D2E,ENCRYPTED,766000,0.901363,0.048278,0.077836,1.055064,8D76600014583D5326D5C3F94CEE
2026-04-15T18:19:08.488Z,985,e,7C1D2E,ENCRYPTED,766000,0.825314,0.048900,0.082120,0.981307,89766000A6779876B38EAA04CA77
2026-04-15T18:19:08.589Z,986,e,A58B4D,ENCRYPTED,BCF19B,0.865965,0.051218,0.097440,1.040468,8ABCF19BF986554A327FDBE77BF6
2026-04-15T18:19:08.691Z,987,e,C0FFEE,ENCRYPTED,93EF73,1.105801,0.057264,0.090850,1.282424,8A93EF733EB6A684440AEEEBD152
2026-04-15T18:19:08.792Z,988,e,C0FFEE,ENCRYPTED,93EF73,0.866279,0.048185,0.090773,1.033039,8C93EF73C06822FEB9C5444A3ED8
2026-04-15T18:19:08.894Z,989,e,A1B2C3,ENCRYPTED,058A1E,0.937614,0.050536,0.121963,1.137103,8E058A1ECAE5709FDE6F9153C2A2
2026-04-15T18:19:08.995Z,990,e,7C1D2E,ENCRYPTED,766000,0.859919,0.048197,0.091589,1.035808,8C766000F474994F9ADCEBA601E1
2026-04-15T18:19:09.096Z,991,e,A58B4D,ENCRYPTED,BCF19B,0.848621,0.049740,0.093166,1.018144,8EBCF19B40F6C838E4B86BCF08CA
2026-04-15T18:19:09.198Z,992,e,7C1D2E,ENCRYPTED,766000,0.878277,0.051125,0.115817,1.071909,8A766000465B921400F68138A15B
2026-04-15T18:19:09.299Z,993,e,7C1D2E,ENCRYPTED,766000,0.915031,0.051905,0.097185,1.099487,8F76600062B0CCBBEB990FEA3352
2026-04-15T18:19:09.400Z,994,e,A58B4D,ENCRYPTED,BCF19B,0.843792,0.050423,0.091818,1.021320,8FBCF19B771F9526A3C92B86BBF1
2026-04-15T18:19:09.502Z,995,e,7C1D2E,ENCRYPTED,766000,0.844100,0.046248,0.090090,1.007333,897660006B57532098FDDB54CB52
2026-04-15T18:19:09.603Z,996,e,45AB3C,ENCRYPTED,2B0D5F,0.843468,0.048336,0.088703,1.007220,882B0D5FD42E22A310FC4EDBE652
2026-04-15T18:19:09.704Z,997,e,7C1D2E,ENCRYPTED,766000,0.875560,0.046499,0.080047,1.030610,8D76600085A078459484BA02BD21
2026-04-15T18:19:09.805Z,998,e,A58B4D,ENCRYPTED,BCF19B,0.863612,0.051337,0.086671,1.028915,8FBCF19B0E4DEF9ED579603F5FA4
2026-04-15T18:19:09.906Z,999,e,A58B4D,ENCRYPTED,BCF19B,0.801169,0.047357,0.085825,0.969183,8EBCF19BF4C974D0C9B085CE8ADC
2026-04-15T18:19:10.008Z,1000,e,A1B2C3,ENCRYPTED,6117C2,0.782793,0.048867,0.109410,0.975520,8F6117C26BD50B000D279BC276DD
