timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:13:54.499Z,843,m,A1B2C3,ENCRYPTED,3D5586,0.818388,0.044660,0.118786,1.008877,8F3D5586CA1BFC48A697B34A3E86
2026-04-15T18:13:54.599Z,844,m,C0FFEE,PLAIN,C0FFEE,0.007736,0.051578,0.091624,0.177233,8EC0FFEE612FEC041BE36173DB76
2026-04-15T18:13:54.700Z,845,m,A1B2C3,PLAIN,A1B2C3,0.006735,0.052358,0.098594,0.182855,8DA1B2C3BC7E2FB4AF1B28EF7F0D
2026-04-15T18:13:54.801Z,846,m,C0FFEE,ENCRYPTED,C1C27A,0.781697,0.069437,0.084608,0.971149,8AC1C27AC88F02D07662A44F1156
2026-04-15T18:13:54.902Z,847,m,45AB3C,ENCRYPTED,2B9136,0.883789,0.047371,0.088726,1.045794,8B2B9136CC98E2B7E65C69935A64
2026-04-15T18:13:55.003Z,848,m,7C1D2E,ENCRYPTED,810636,0.846342,0.044895,0.087902,1.005364,8D810636DF8249796BA5CE31A559
2026-04-15T18:13:55.105Z,849,m,A1B2C3,ENCRYPTED,FD5595,0.788865,0.045886,0.088158,0.948067,8BFD559588AD4FAE99E4515DBE59
2026-04-15T18:13:55.205Z,850,m,A58B4D,PLAIN,A58B4D,0.006935,0.051732,0.105114,0.191222,88A58B4DEF45E7C82CCFD7716AAA
2026-04-15T18:13:55.306Z,851,m,45AB3C,PLAIN,45AB3C,0.007209,0.061254,0.097383,0.193459,8845AB3C13D2744147BCE5AAECF6
2026-04-15T18:13:55.406Z,852,m,C0FFEE,PLAIN,C0FFEE,0.007495,0.051246,0.094706,0.179574,8DC0FFEEF1A4B7BEA744C198E5D7
2026-04-15T18:13:55.507Z,853,m,C0FFEE,PLAIN,C0FFEE,0.007735,0.054490,0.114675,0.204539,8FC0FFEEA4EED97E9226067930B4
2026-04-15T18:13:55.608Z,854,m,A1B2C3,ENCRYPTED,FD5595,0.903010,0.052269,0.093844,1.077206,8DFD55953257FAF9D9F6014D8095
2026-04-15T18:13:55.709Z,855,m,7C1D2E,ENCRYPTED,810636,0.921778,0.050400,0.094482,1.095482,8D810636BF6F126E7D15EC28F666
2026-04-15T18:13:55.811Z,856,m,A1B2C3,ENCRYPTED,FD5595,0.806126,0.046647,0.082533,1.001396,8AFD55955CA68466CACA39050215
2026-04-15T18:13:55.912Z,857,m,7C1D2E,ENCRYPTED,810636,0.874857,0.050288,0.081553,1.037546,8C81063674CA01A3182B2E8DBC80
2026-04-15T18:13:56.012Z,858,m,C0FFEE,PLAIN,C0FFEE,0.007033,0.050452,0.094272,0.178318,8DC0FFEE79A3BE96530FAC93C8D7
2026-04-15T18:13:56.114Z,859,m,C0FFEE,ENCRYPTED,4E311C,0.817870,0.045696,0.089022,0.979652,8A4E311C956526E887CD70223535
2026-04-15T18:13:56.215Z,860,m,C0FFEE,ENCRYPTED,4E311C,0.833156,0.049690,0.111364,1.032147,8D4E311C1FAE2571B30CB195318A
2026-04-15T18:13:56.316Z,861,m,A58B4D,ENCRYPTED,9D803E,0.928649,0.049398,0.095286,1.101118,889D803E8AD64296C9769D3700B4
2026-04-15T18:13:56.417Z,862,m,45AB3C,ENCRYPTED,0F2CA1,0.853772,0.046428,0.090344,1.016935,8C0F2CA1BB87DB7C3D83A4B8D185
2026-04-15T18:13:56.518Z,863,m,45AB3C,PLAIN,45AB3C,0.008067,0.076057,0.097334,0.216348,8845AB3C1BC6031491AD10426D9A
2026-04-15T18:13:56.618Z,864,m,45AB3C,PLAIN,45AB3C,0.007930,0.051031,0.096155,0.191584,8845AB3CBAC755BC5E73D594B37B
2026-04-15T18:13:56.719Z,865,m,45AB3C,ENCRYPTED,0F2CA1,0.787734,0.043898,0.076477,0.942492,8F0F2CA18894990B190FE80A42C3
2026-04-15T18:13:56.820Z,866,m,A1B2C3,ENCRYPTED,FD5595,0.794639,0.046076,0.082093,0.960052,88FD5595C5E1BB3C9F2A37B4F302
2026-04-15T18:13:56.922Z,867,m,A58B4D,ENCRYPTED,9D803E,0.848959,0.049430,0.131575,1.057376,8E9D803ED73B09DEA7C34FA8DCB4
2026-04-15T18:13:57.022Z,868,m,7C1D2E,PLAIN,7C1D2E,0.007951,0.055875,0.102231,0.193518,8E7C1D2E2E56291CD0A1BDC35083
2026-04-15T18:13:57.123Z,869,m,45AB3C,ENCRYPTED,0F2CA1,0.835310,0.045065,0.090554,0.999669,8F0F2CA1144BA433177382DE3495
2026-04-15T18:13:57.224Z,870,m,A1B2C3,PLAIN,A1B2C3,0.007192,0.051847,0.094164,0.178424,8EA1B2C32A7300229E772E2CD33A
2026-04-15T18:13:57.324Z,871,m,7C1D2E,PLAIN,7C1D2E,0.007691,0.061367,0.096847,0.192714,8B7C1D2E1FBC864E1B8A5EA882B6
2026-04-15T18:13:57.425Z,872,m,C0FFEE,PLAIN,C0FFEE,0.007658,0.051532,0.097179,0.183441,8AC0FFEEB54FBD85B3CAFC94C4FD
2026-04-15T18:13:57.525Z,873,m,A58B4D,PLAIN,A58B4D,0.007345,0.049992,0.095988,0.181356,8DA58B4DDFCFB9EED9DBAE976DAC
2026-04-15T18:13:57.626Z,874,m,45AB3C,PLAIN,45AB3C,0.007349,0.050867,0.095098,0.189028,8C45AB3C561E483A4DE2758DEDC3
2026-04-15T18:13:57.727Z,875,m,7C1D2E,ENCRYPTED,810636,0.880808,0.046628,0.084634,1.042013,8D810636315500041E0BBD01A33F
2026-04-15T18:13:57.828Z,876,m,C0FFEE,PLAIN,C0FFEE,0.007730,0.049805,0.091278,0.175595,8BC0FFEEDFFC6629E90B895D90BE
2026-04-15T18:13:57.929Z,877,m,7C1D2E,ENCRYPTED,810636,0.826961,0.052462,0.101637,1.008533,8881063612EFBBD4A7ED3978C779
2026-04-15T18:13:58.029Z,878,m,C0FFEE,PLAIN,C0FFEE,0.008162,0.065943,0.105092,0.208112,8CC0FFEEA7059692E47DA08E9444
2026-04-15T18:13:58.130Z,879,m,45AB3C,PLAIN,45AB3C,0.007241,0.071507,0.130878,0.236088,8B45AB3CCD4E92CF47F436C6BFCC
2026-04-15T18:13:58.230Z,880,m,C0FFEE,PLAIN,C0FFEE,0.007433,0.051665,0.095563,0.180315,8EC0FFEE98838DDC544CD8C8DAAE
2026-04-15T18:13:58.331Z,881,m,A1B2C3,ENCRYPTED,FD5595,0.822166,0.046382,0.089633,0.994472,8DFD5595448AA42ACA868FBC6BE8
2026-04-15T18:13:58.433Z,882,m,7C1D2E,ENCRYPTED,810636,0.774840,0.044923,0.089296,0.945331,8B81063662AFAB03D079FEDD3F15
2026-04-15T18:13:58.533Z,883,m,A58B4D,PLAIN,A58B4D,0.008559,0.051622,0.097872,0.192972,8BA58B4D9F5A13A4D83FFA359048
2026-04-15T18:13:58.633Z,884,m,C0FFEE,PLAIN,C0FFEE,0.007544,0.059224,0.095455,0.189124,88C0FFEECC348E0287DE644852ED
2026-04-15T18:13:58.735Z,885,m,A1B2C3,ENCRYPTED,FD5595,0.776042,0.072587,0.093604,0.976989,89FD5595B48014B24378D5A50B44
2026-04-15T18:13:58.836Z,886,m,45AB3C,ENCRYPTED,0F2CA1,0.928208,0.051466,0.097575,1.104529,8C0F2CA192A2DF50BF0142779078
2026-04-15T18:13:58.937Z,887,m,7C1D2E,PLAIN,7C1D2E,0.008410,0.058608,0.132058,0.226364,8B7C1D2E5D6641ECE62B1A9C305B
2026-04-15T18:13:59.038Z,888,m,C0FFEE,ENCRYPTED,4E311C,0.878951,0.048942,0.088603,1.044480,8D4E311CA0D28D6C40627828CEB9
2026-04-15T18:13:59.138Z,889,m,A1B2C3,PLAIN,A1B2C3,0.006992,0.051676,0.097843,0.183049,89A1B2C32FCCCD421EA18953C158
2026-04-15T18:13:59.239Z,890,m,A58B4D,PLAIN,A58B4D,0.008586,0.055068,0.109560,0.200412,8DA58B4D7FADB2426EE327116F4E
2026-04-15T18:13:59.339Z,891,m,45AB3C,PLAIN,45AB3C,0.006979,0.052347,0.098177,0.183818,8945AB3C5FFE0512C74496E800D9
2026-04-15T18:13:59.440Z,892,m,7C1D2E,PLAIN,7C1D2E,0.007469,0.051389,0.098987,0.192479,8C7C1D2E713F32C0532605A4035B
2026-04-15T18:13:59.541Z,893,m,45AB3C,ENCRYPTED,0F2CA1,0.884800,0.046941,0.089693,1.048094,880F2CA1E0949801DD495398D711
2026-04-15T18:13:59.643Z,894,m,A1B2C3,ENCRYPTED,FD5595,0.854332,0.047595,0.091162,1.018958,8CFD55954C788C27D747922D9658
2026-04-15T18:13:59.744Z,895,m,45AB3C,ENCRYPTED,0F2CA1,0.867651,0.047084,0.088376,1.030769,890F2CA118EDABA2A970CBB72B57
2026-04-15T18:13:59.845Z,896,m,A58B4D,ENCRYPTED,9D803E,0.834784,0.050440,0.090304,1.002685,8E9D803E40DCF7E81685A57EC9C0
2026-04-15T18:13:59.946Z,897,m,45AB3C,PLAIN,45AB3C,0.008023,0.050118,0.091870,0.182445,8D45AB3CB2F5B143DAC31D302585
2026-04-15T18:14:00.047Z,898,m,A58B4D,ENCRYPTED,7283A2,1.023224,0.056636,0.094060,1.201572,8F7283A2A7B4FE5F88444CF21B4C
2026-04-15T18:14:00.148Z,899,m,A1B2C3,ENCRYPTED,F45CB1,0.950718,0.053571,0.104733,1.137953,88F45CB1CBB6CABADE250C817A8D
2026-04-15T18:14:00.250Z,900,m,45AB3C,ENCRYPTED,AB4D8D,0.776860,0.046074,0.079665,0.947305,8EAB4D8D2C03FF02761E91E8B289
2026-04-15T18:14:00.351Z,901,m,A58B4D,ENCRYPTED,7283A2,0.883270,0.050925,0.097087,1.068124,897283A2CDFD5DEA7728D3B9C2E8
2026-04-15T18:14:00.452Z,902,m,A1B2C3,ENCRYPTED,F45CB1,0.904548,0.050263,0.095513,1.077183,8AF45CB14916B2514FE1B43CA941
2026-04-15T18:14:00.553Z,903,m,C0FFEE,PLAIN,C0FFEE,0.007292,0.052829,0.120760,0.217343,88C0FFEE8AA98E2814E7DABE9639
2026-04-15T18:14:00.653Z,904,m,C0FFEE,PLAIN,C0FFEE,0.007777,0.051993,0.104801,0.190473,88C0FFEE49ED63936325A4F2735D
2026-04-15T18:14:00.754Z,905,m,A58B4D,PLAIN,A58B4D,0.008260,0.120824,0.097860,0.254224,8BA58B4D7EA06387F3BD899AC712
2026-04-15T18:14:00.855Z,906,m,C0FFEE,ENCRYPTED,57564B,0.852206,0.046978,0.089680,1.015004,8B57564BCD38D63CA40870E73728
2026-04-15T18:14:00.956Z,907,m,7C1D2E,ENCRYPTED,612512,0.827937,0.048873,0.088905,1.001084,896125128A00688D762752AEA65A
2026-04-15T18:14:01.057Z,908,m,A58B4D,PLAIN,A58B4D,0.007640,0.052892,0.095888,0.183076,8CA58B4D8B423A3B84115BF5F5A8
2026-04-15T18:14:01.158Z,909,m,7C1D2E,ENCRYPTED,612512,0.923783,0.051880,0.096377,1.099127,8D612512B529FC66ACDDA4C1AB5B
2026-04-15T18:14:01.259Z,910,m,A58B4D,PLAIN,A58B4D,0.007798,0.050855,0.112214,0.216735,8BA58B4D2D3B59A65B3DE70DF1D3
2026-04-15T18:14:01.359Z,911,m,7C1D2E,PLAIN,7C1D2E,0.007872,0.049725,0.096411,0.189077,8E7C1D2E8C4DBE9840F9BA145D93
2026-04-15T18:14:01.460Z,912,m,7C1D2E,PLAIN,7C1D2E,0.007644,0.053653,0.094429,0.183300,8A7C1D2E439FEFCD2FBAED3A31C5
2026-04-15T18:14:01.560Z,913,m,A1B2C3,PLAIN,A1B2C3,0.008161,0.056039,0.100954,0.193737,88A1B2C3227D03F53E3F567E5544
2026-04-15T18:14:01.661Z,914,m,45AB3C,PLAIN,45AB3C,0.008460,0.075368,0.102161,0.222480,8D45AB3C84E2AB83F60712AF0263
2026-04-15T18:14:01.761Z,915,m,45AB3C,PLAIN,45AB3C,0.006537,0.048913,0.084006,0.174521,8B45AB3CB664CF31739F1B01DBFE
2026-04-15T18:14:01.862Z,916,m,45AB3C,PLAIN,45AB3C,0.007685,0.055126,0.104495,0.226122,8F45AB3C6F96B0D763DDC1C1C67E
2026-04-15T18:14:01.963Z,917,m,A1B2C3,ENCRYPTED,F45CB1,0.838880,0.045741,0.089065,1.000571,8BF45CB1ACAAEE9972E4967E9597
2026-04-15T18:14:02.064Z,918,m,A1B2C3,PLAIN,A1B2C3,0.007556,0.052383,0.104926,0.190108,8AA1B2C3BE4092235A521689B054
2026-04-15T18:14:02.164Z,919,m,A1B2C3,PLAIN,A1B2C3,0.007632,0.051253,0.093994,0.178403,8DA1B2C339AF8639A8933E9C99F3
2026-04-15T18:14:02.266Z,920,m,7C1D2E,ENCRYPTED,612512,1.173178,0.053666,0.088111,1.342258,8B612512C8FBF946206D67C1584D
2026-04-15T18:14:02.367Z,921,m,C0FFEE,ENCRYPTED,57564B,0.781002,0.044418,0.099363,0.952590,8A57564BEEDFEDCD1E98849D070D
2026-04-15T18:14:02.467Z,922,m,A1B2C3,PLAIN,A1B2C3,0.007223,0.052342,0.104391,0.190804,8EA1B2C3FACA04074D22E669835B
2026-04-15T18:14:02.568Z,923,m,A58B4D,PLAIN,A58B4D,0.006772,0.051685,0.095508,0.180121,8CA58B4D91B091D4886E9E0D01C0
2026-04-15T18:14:02.668Z,924,m,A1B2C3,PLAIN,A1B2C3,0.008763,0.052071,0.097929,0.193523,8FA1B2C34BDCC9758B70EDF41001
2026-04-15T18:14:02.770Z,925,m,A1B2C3,ENCRYPTED,F45CB1,1.271537,0.048608,0.102914,1.448581,8EF45CB171E258914B692CBFB7E0
2026-04-15T18:14:02.871Z,926,m,45AB3C,ENCRYPTED,AB4D8D,0.855607,0.050259,0.088368,1.038771,8DAB4D8DF7FF846F4E87C0528FF3
2026-04-15T18:14:02.972Z,927,m,A58B4D,ENCRYPTED,7283A2,0.873589,0.051987,0.092519,1.052910,8B7283A2098AFDE7DE27ABB7349A
2026-04-15T18:14:03.073Z,928,m,C0FFEE,ENCRYPTED,57564B,0.917766,0.049664,0.104081,1.098569,8F57564B84FB6BC61C2D6F3DC6ED
2026-04-15T18:14:03.175Z,929,m,A1B2C3,ENCRYPTED,F45CB1,0.789741,0.044555,0.123156,0.983455,89F45CB10A9F5E0CA69CDE53AE3F
2026-04-15T18:14:03.275Z,930,m,A1B2C3,PLAIN,A1B2C3,0.007891,0.051139,0.096580,0.181427,89A1B2C32A99C443C9384AECFC0A
2026-04-15T18:14:03.376Z,931,m,7C1D2E,PLAIN,7C1D2E,0.008279,0.054195,0.121131,0.209720,8A7C1D2E742F1B41EB702404E6F0
2026-04-15T18:14:03.476Z,932,m,45AB3C,PLAIN,45AB3C,0.007764,0.052247,0.096892,0.185150,8A45AB3C0CDB6930DDABFF39C563
2026-04-15T18:14:03.577Z,933,m,A58B4D,ENCRYPTED,7283A2,0.868651,0.045967,0.088729,1.029864,8F7283A2783719B732B48212C3FC
2026-04-15T18:14:03.678Z,934,m,A1B2C3,PLAIN,A1B2C3,0.007074,0.062142,0.096955,0.192388,8DA1B2C3FFBAB4E5B62C0FA5FF86
2026-04-15T18:14:03.779Z,935,m,A58B4D,ENCRYPTED,7283A2,0.828886,0.046438,0.087785,0.989399,8D7283A22339FF98426EF0208E7B
2026-04-15T18:14:03.881Z,936,m,7C1D2E,ENCRYPTED,612512,0.907841,0.058388,0.096871,1.089149,88612512EAA495E7C5ECFD9BBDA7
2026-04-15T18:14:03.982Z,937,m,C0FFEE,ENCRYPTED,57564B,0.876889,0.046877,0.098733,1.057751,8F57564B28181D1D6C45708D9E1F
2026-04-15T18:14:04.082Z,938,m,7C1D2E,PLAIN,7C1D2E,0.007834,0.054644,0.104664,0.202146,8E7C1D2EA305D060E5CABDB5E706
2026-04-15T18:14:04.184Z,939,m,A58B4D,ENCRYPTED,7283A2,0.918350,0.049033,0.082362,1.080004,897283A2C36F4581B3FE186483C9
2026-04-15T18:14:04.284Z,940,m,45AB3C,PLAIN,45AB3C,0.007618,0.061686,0.098320,0.194106,8E45AB3CB66633A8A667155EF193
2026-04-15T18:14:04.385Z,941,m,A1B2C3,ENCRYPTED,F45CB1,0.808261,0.050074,0.085486,0.980172,8EF45CB17E529C87D503E39D6750
2026-04-15T18:14:04.486Z,942,m,45AB3C,PLAIN,45AB3C,0.007937,0.053363,0.095918,0.246966,8E45AB3C82E703DFBA3B8A16C9FD
2026-04-15T18:14:04.586Z,943,m,45AB3C,PLAIN,45AB3C,0.006869,0.050620,0.096404,0.188945,8B45AB3C2F5F74D7AADDA34D46AA
2026-04-15T18:14:04.687Z,944,m,45AB3C,PLAIN,45AB3C,0.007463,0.070315,0.097457,0.210844,8D45AB3CA4528A04C4CE2EA70EF9
2026-04-15T18:14:04.787Z,945,m,C0FFEE,PLAIN,C0FFEE,0.007161,0.050384,0.095444,0.188877,8FC0FFEE35206C3B6A2205DBDA2B
2026-04-15T18:14:04.888Z,946,m,7C1D2E,PLAIN,7C1D2E,0.006063,0.067478,0.116148,0.208436,8C7C1D2ED94429E96F7655AF5757
2026-04-15T18:14:04.989Z,947,m,45AB3C,ENCRYPTED,AB4D8D,0.839906,0.046332,0.090376,1.011752,8BAB4D8D1438AA88D7A4F0E11879
2026-04-15T18:14:05.090Z,948,m,C0FFEE,ENCRYPTED,01EBF9,0.878751,0.049950,0.092324,1.068105,8D01EBF9190C200E423B51EB380B
2026-04-15T18:14:05.192Z,949,m,45AB3C,ENCRYPTED,7CF69D,0.863077,0.076278,0.097847,1.063962,8D7CF69D515455567806D2B34402
2026-04-15T18:14:05.292Z,950,m,A58B4D,PLAIN,A58B4D,0.007389,0.059802,0.103528,0.196765,8EA58B4DBA03FB7EBECB46D63F2C
2026-04-15T18:14:05.394Z,951,m,C0FFEE,ENCRYPTED,01EBF9,0.887858,0.048377,0.090142,1.053053,8B01EBF9C9159BB784B07097882D
2026-04-15T18:14:05.495Z,952,m,45AB3C,ENCRYPTED,7CF69D,0.912046,0.050752,0.086185,1.075916,887CF69DA7619DB8A1140F7B5429
2026-04-15T18:14:05.596Z,953,m,45AB3C,ENCRYPTED,7CF69D,0.836455,0.047508,0.090311,1.000807,887CF69D7CBEA876F6C00EAFACFF
2026-04-15T18:14:05.697Z,954,m,C0FFEE,PLAIN,C0FFEE,0.007374,0.050865,0.130400,0.224242,8CC0FFEEE81B3A7DB10452BDCCC2
2026-04-15T18:14:05.798Z,955,m,45AB3C,ENCRYPTED,7CF69D,0.874946,0.047351,0.087302,1.035726,8B7CF69D5C439B5D3DA694F9F290
2026-04-15T18:14:05.898Z,956,m,7C1D2E,PLAIN,7C1D2E,0.007318,0.052329,0.095646,0.190429,8A7C1D2E3E20B3365ACC68B843F2
2026-04-15T18:14:06.000Z,957,m,7C1D2E,ENCRYPTED,E55D2F,0.957726,0.055709,0.105029,1.146066,8BE55D2F9107F818C2CC645B4464
2026-04-15T18:14:06.101Z,958,m,C0FFEE,ENCRYPTED,01EBF9,0.968360,0.051857,0.092938,1.141320,8901EBF9D59C2B6A09422F02CB22
2026-04-15T18:14:06.202Z,959,m,7C1D2E,PLAIN,7C1D2E,0.007322,0.051720,0.126605,0.211979,8F7C1D2E468A499E906BE4839DA2
2026-04-15T18:14:06.303Z,960,m,45AB3C,ENCRYPTED,7CF69D,0.808032,0.047652,0.088991,0.971335,8E7CF69DBE00EB102E0A797B964E
2026-04-15T18:14:06.403Z,961,m,C0FFEE,PLAIN,C0FFEE,0.007287,0.051217,0.095178,0.189383,8DC0FFEED3A1BD7EB576080F3C02
2026-04-15T18:14:06.504Z,962,m,A1B2C3,ENCRYPTED,536D7E,0.835342,0.046975,0.092847,1.009999,8A536D7EF44ADF849D46290AAF6A
2026-04-15T18:14:06.606Z,963,m,A58B4D,ENCRYPTED,344C31,0.816220,0.045396,0.084508,0.986451,8D344C31E2C0DE1CEF47B4299C47
2026-04-15T18:14:06.707Z,964,m,A1B2C3,ENCRYPTED,536D7E,0.743335,0.043131,0.099715,0.920762,89536D7E86589888075DF414BBEE
2026-04-15T18:14:06.807Z,965,m,A58B4D,PLAIN,A58B4D,0.007688,0.055466,0.101656,0.192318,8CA58B4D2D01F46DB13260F72073
2026-04-15T18:14:06.908Z,966,m,A1B2C3,PLAIN,A1B2C3,0.007428,0.052339,0.123323,0.218024,8EA1B2C3D8E2E54A2B0936BA04DF
2026-04-15T18:14:07.008Z,967,m,A1B2C3,PLAIN,A1B2C3,0.007229,0.063210,0.096980,0.192789,8AA1B2C37084C6F28BA04CF6B43D
2026-04-15T18:14:07.109Z,968,m,45AB3C,ENCRYPTED,7CF69D,0.826357,0.046330,0.092322,0.992017,887CF69DE5DD762DDC1468A4D55F
2026-04-15T18:14:07.211Z,969,m,7C1D2E,ENCRYPTED,E55D2F,0.781667,0.044437,0.123106,0.976362,8EE55D2F208E99B52DB085E7613A
2026-04-15T18:14:07.311Z,970,m,45AB3C,PLAIN,45AB3C,0.007323,0.061123,0.100492,0.194726,8845AB3C1A94482AD645BE7DEB1C
2026-04-15T18:14:07.412Z,971,m,45AB3C,ENCRYPTED,7CF69D,0.837807,0.048051,0.089910,1.001981,8A7CF69D58B02368439E6D115078
2026-04-15T18:14:07.513Z,972,m,A58B4D,PLAIN,A58B4D,0.007659,0.051108,0.096073,0.190387,88A58B4D2CA27C209444A0317031
2026-04-15T18:14:07.613Z,973,m,A58B4D,PLAIN,A58B4D,0.007359,0.050514,0.096677,0.180022,8EA58B4D689B0A6B655291E8EF4B
2026-04-15T18:14:07.715Z,974,m,45AB3C,ENCRYPTED,7CF69D,0.786729,0.044964,0.090509,0.979164,8C7CF69D89F3663412DE3106ADA8
2026-04-15T18:14:07.815Z,975,m,A1B2C3,PLAIN,A1B2C3,0.007474,0.050160,0.105659,0.197608,89A1B2C3D8C5EA4018923A301C2D
2026-04-15T18:14:07.916Z,976,m,C0FFEE,ENCRYPTED,01EBF9,0.892649,0.047248,0.091384,1.057471,8D01EBF96DC97D5D2F11889585DF
2026-04-15T18:14:08.017Z,977,m,C0FFEE,PLAIN,C0FFEE,0.007721,0.048973,0.096596,0.178762,8BC0FFEEDFBC5B1E701B88284228
2026-04-15T18:14:08.118Z,978,m,C0FFEE,ENCRYPTED,01EBF9,1.083376,0.055524,0.095500,1.259534,8901EBF94A066DF4A338E4784CF1
2026-04-15T18:14:08.220Z,979,m,7C1D2E,ENCRYPTED,E55D2F,0.780690,0.045744,0.119795,0.983965,8AE55D2F1A5F0E225E5E8C23EAC7
2026-04-15T18:14:08.320Z,980,m,45AB3C,PLAIN,45AB3C,0.007677,0.052047,0.097808,0.192348,8C45AB3C572EB204B27FDFF7B315
2026-04-15T18:14:08.421Z,981,m,45AB3C,PLAIN,45AB3C,0.007473,0.052553,0.104989,0.190402,8B45AB3C66C6C1E92098CAF72CC6
2026-04-15T18:14:08.521Z,982,m,A1B2C3,PLAIN,A1B2C3,0.007144,0.051759,0.097061,0.181975,88A1B2C36D26DE5651F8A0681C70
2026-04-15T18:14:08.622Z,983,m,C0FFEE,ENCRYPTED,01EBF9,0.859610,0.047250,0.090457,1.022732,8F01EBF9426CDCBA9729D185B3ED
2026-04-15T18:14:08.724Z,984,m,C0FFEE,ENCRYPTED,01EBF9,0.791839,0.046620,0.090238,0.985891,8E01EBF9E76ECA2F40E3A00E3F3C
2026-04-15T18:14:08.825Z,985,m,45AB3C,ENCRYPTED,7CF69D,0.759257,0.044366,0.098103,0.936358,887CF69D9A7098036A5E67B4B3BC
2026-04-15T18:14:08.926Z,986,m,C0FFEE,ENCRYPTED,01EBF9,0.877577,0.052391,0.094805,1.059668,8901EBF932079D58D0F5983B578B
2026-04-15T18:14:09.027Z,987,m,7C1D2E,ENCRYPTED,E55D2F,0.821138,0.045200,0.089781,0.991142,8DE55D2F69D7A581E79B5D79EAAD
2026-04-15T18:14:09.129Z,988,m,7C1D2E,ENCRYPTED,E55D2F,0.856454,0.045358,0.091795,1.020360,8DE55D2FAB9C2F36C522976CA220
2026-04-15T18:14:09.229Z,989,m,A58B4D,PLAIN,A58B4D,0.007008,0.051483,0.095517,0.180422,89A58B4D9AB8B7D84FF3D3184011
2026-04-15T18:14:09.330Z,990,m,7C1D2E,PLAIN,7C1D2E,0.007532,0.050887,0.098649,0.201022,887C1D2E627BF76BFD9AB43AB85B
2026-04-15T18:14:09.430Z,991,m,7C1D2E,PLAIN,7C1D2E,0.007731,0.071596,0.097645,0.202677,8A7C1D2EBD6EB889D08EC21CDD76
2026-04-15T18:14:09.530Z,992,m,A58B4D,PLAIN,A58B4D,0.007616,0.053432,0.097083,0.184951,89A58B4D55618F3FDB79118B31B0
2026-04-15T18:14:09.632Z,993,m,A58B4D,ENCRYPTED,344C31,0.786264,0.075786,0.091837,0.980427,89344C31AAB9B70B54237D7B696C
2026-04-15T18:14:09.733Z,994,m,A58B4D,ENCRYPTED,344C31,0.920867,0.048644,0.094883,1.091331,8E344C316CA285024A94F87C0783
2026-04-15T18:14:09.834Z,995,m,A58B4D,ENCRYPTED,344C31,0.829395,0.045598,0.088791,0.991041,8C344C3199B8172892590CB054F1
2026-04-15T18:14:09.936Z,996,m,C0FFEE,ENCRYPTED,01EBF9,1.195601,0.049803,0.084904,1.356583,8901EBF92FDA06B12AACFC323C39
2026-04-15T18:14:10.037Z,997,m,7C1D2E,ENCRYPTED,0DE79A,0.855322,0.047178,0.089530,1.018448,8A0DE79AAF51B532E4001197406B
2026-04-15T18:14:10.139Z,998,m,45AB3C,ENCRYPTED,242340,0.793627,0.048148,0.089079,0.988695,8C24234080A3AA29772B837C8716
2026-04-15T18:14:10.240Z,999,m,45AB3C,ENCRYPTED,242340,0.824076,0.047516,0.122631,1.021504,8B242340EA46EB3C7B8DB0EDC5FB
2026-04-15T18:14:10.340Z,1000,m,A58B4D,PLAIN,A58B4D,0.007891,0.051406,0.097495,0.191947,8AA58B4D37C72EBF7532C6C36E20
